Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11043438,2025,NCI,5R01CA270018-03,,Deciphering the Acidic Tumor Environment: A Phase I/IIa Study of Pre-Operative Multiparametric MRI and pHLIP® ICG Intra-Operative Fluorescence Imaging of Primary Breast Cancer,"MORROW, MONICA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$651,649"
Breast Cancer,11043798,2025,NCI,1R15CA287303-01A1,,Dual localization of angiopoietin like protein 4 in the extracellular milieu and nucleus regulates the hematogenous brain metastasis of triple negative breast cancer,"BAILEY, TAMEKA",ARKANSAS STATE UNIVERSITY,AR,"$58,259"
Breast Cancer,11043798,2025,NIGMS,1R15CA287303-01A1,,Dual localization of angiopoietin like protein 4 in the extracellular milieu and nucleus regulates the hematogenous brain metastasis of triple negative breast cancer,"BAILEY, TAMEKA",ARKANSAS STATE UNIVERSITY,AR,"$350,000"
Breast Cancer,11043884,2025,NCI,1R21CA288676-01A1,,Lipid-initiated epigenetic reprogramming of the breast to a neural phenotype,"CLARE, SUSAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$187,000"
Breast Cancer,11044054,2025,NCI,5R01CA206458-10,,Exosome secretion in breast cancer progression,"WEAVER, ALISSA",VANDERBILT UNIVERSITY,TN,"$453,988"
Breast Cancer,11044080,2025,NCI,5R01CA258717-05,,Breast Cancer PARP PET Imaging AIP to Support FDA Approval & Commercialization,"MANKOFF, DAVID",UNIVERSITY OF PENNSYLVANIA,PA,"$538,647"
Breast Cancer,11044083,2025,NCI,5R01CA271498-04,,Next Generation Rat Models of ER+ Breast Cancer,"LI, YI",BAYLOR COLLEGE OF MEDICINE,TX,"$595,831"
Breast Cancer,11044183,2025,NCI,5R01CA249178-05,,A novel therapeutic strategy to eradicate breast cancer through Hsp90 inhibition and reduced immune tolerance,"CHADLI, AHMED",AUGUSTA UNIVERSITY,GA,"$352,275"
Breast Cancer,11044553,2025,NCI,1U01CA290680-01A1,,A prospective study of circulating autoantibodies and breast cancer risk in the NYU Women’s Health Study,"CHEN, YU",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$703,423"
Breast Cancer,11044604,2025,NCI,1R01CA285439-01A1,,Preclinical and clinical characterization of DNMT inhibitors +/- standard chemoimmunotherapy in TNBC,"WANG, LIEWEI",MAYO CLINIC ROCHESTER,MN,"$472,447"
Breast Cancer,11044608,2025,NIEHS,1U24ES037082-01,,Promoting scientific and workforce diversity by enriching the Arkansas Rural Community Health Study (ARCH) among Mother-Daughter Pairs,"HSU, PING-CHING",UNIV OF ARKANSAS FOR MED SCIS,AR,"$394,309"
Breast Cancer,11044612,2025,NCI,1R01CA288337-01A1,,The role of And-1 in R-loop and endocrine resistance in breast cancer,"ZHU, WENGE",GEORGE WASHINGTON UNIVERSITY,DC,"$557,797"
Breast Cancer,11044983,2025,NIEHS,5R01ES031796-05,,RAD51 paralog function in cancer predisposition and genome integrity,"BERNSTEIN, KARA",UNIVERSITY OF PENNSYLVANIA,PA,"$416,996"
Breast Cancer,11044999,2025,NCI,5R01CA282900-02,,A SIM2s/SEMA7A Switch Drives ER+ Breast Cancer Progression,"LYONS, TRACI",UNIVERSITY OF COLORADO DENVER,CO,"$545,485"
Breast Cancer,11045005,2025,NCI,5R01CA271145-04,,Improving PRO Interpretation at the Individual Level for Patients with Cancer using Conversational Agents and Data Visualization,"PAASCHE-ORLOW, MICHAEL",TUFTS MEDICAL CENTER,MA,"$695,716"
Breast Cancer,11045024,2025,NHGRI,5R01HG012262-04,,Rational Integration of Polygenic Risk Scores (RIPS),"PETERSON, JOSEPH",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$878,824"
Breast Cancer,11045026,2025,NCI,5R01CA258765-05,,Targeting posttranslational modifications of B7-H4 in carcinogenesis and therapy,"WAN, YONG",EMORY UNIVERSITY,GA,"$503,234"
Breast Cancer,11045036,2025,NCI,5R01CA256161-05,,Estrogen receptor fusions genes as drivers of endocrine resistance in breast cancer,"LEE, ADRIAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$579,181"
Breast Cancer,11045048,2025,NCI,5R37CA227837-07,,Mre11-Dependent DNA Damage Responses in Breast Cancer Pathogenesis,"GUPTA, GAORAV",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$422,092"
Breast Cancer,11045166,2025,NCI,1R37CA289821-01A1,,Pillar: Multi-Modal Imaging AI Models for Breast Cancer Risk,"YALA, ADAM","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$572,490"
Breast Cancer,11045529,2025,NCI,4R37CA256810-05,,Dynamic prediction incorporating time-varying covariates for the onset of breast cancer,"JIANG, SHU",WASHINGTON UNIVERSITY,MO,"$764,236"
Breast Cancer,11045638,2025,NCI,5P30CA072720-26,6849,Clinical Investigation and Precision Therapy,"GANESAN, SHRIDAR",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$269,566"
Breast Cancer,11045665,2025,NIAID,5R01AI130197-07,,The adaptor protein Crk in immune responses,"LIU, DONGFANG",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$640,503"
Breast Cancer,11045673,2025,NCI,5R01CA254193-05,,The interplay of ion transporters and cytoskeleton in breast cancer migration and metastasis,"KONSTANTOPOULOS, KONSTANTINOS",JOHNS HOPKINS UNIVERSITY,MD,"$480,931"
Breast Cancer,11045747,2025,NCI,5K08CA259632-05,,Increasing physical activity among breast cancer survivors: Use of the ORBIT Model to refine and test a novel approach to exercise promotion based on affect-regulation,"STEVENS, COURTNEY",DARTMOUTH-HITCHCOCK CLINIC,NH,"$158,283"
Breast Cancer,11045752,2025,NIGMS,5R35GM145307-04,,Intrinsic and extrinsic control of epithelial tissue stem cell activity,"DAI, XING",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$431,750"
Breast Cancer,11045760,2025,NCI,5R01CA253865-05,,Nanoparticle delivery of miRNA-based therapeutics to overcome clinical challenges in triple negative breast cancer,"WANG, ZHIHUI",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$398,024"
Breast Cancer,11045766,2025,NCI,5R01CA273586-03,,Roles of Glial Autophagy in Breast Cancer Brain Metastasis,"WANG, CHENRAN",UNIVERSITY OF CINCINNATI,OH,"$392,409"
Breast Cancer,11045945,2025,NCI,1R01CA288387-01A1,,Develop a novel therapy with immuno- and onco-targeting dual efficacies to treat the triple negative breast cancer,"FANG, DEYU",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$661,072"
Breast Cancer,11046104,2025,NCI,1R01CA289387-01A1,,Remodeling the Immune Landscape in Breast Cancer Leptomeningeal Disease Using Dendritic Cell Therapy is an Effective Treatment and Protects Against Disease Recurrence.,"FORSYTH, PETER",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$657,121"
Breast Cancer,11046129,2025,NCI,4R37CA263936-05,,Improving access to multidisciplinary cancer care and patient outcomes by targeting physician networks,"MOEN, ERIKA",DARTMOUTH COLLEGE,NH,"$812,123"
Breast Cancer,11046290,2025,NCI,4R37CA234002-06,,Targeting 6-Phosphofructo-2-Kinase to increase efficacy of CDK4/6 Inhibitors,"IMBERT-FERNANDEZ, YOANNIS",UNIVERSITY OF LOUISVILLE,KY,"$711,007"
Breast Cancer,11046336,2025,NCI,4R37CA246699-06,,A Platform Technology to Genetically Reprogram Cancer Cells for Enhanced Immunotherapy,"TZENG, STEPHANY",JOHNS HOPKINS UNIVERSITY,MD,"$749,156"
Breast Cancer,11046527,2025,NCI,5R03CA289559-02,,Linking lifestyles with tumor immune profiles to identify strategies for improving breast cancer outcomes,"CANNIOTO, RIKKI",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$86,750"
Breast Cancer,11046571,2025,NCI,5R01CA263491-03,,Hawaii Pacific Islands Mammography Registry,"SHEPHERD, JOHN",UNIVERSITY OF HAWAII AT MANOA,HI,"$650,989"
Breast Cancer,11046653,2025,NIA,5R01AG084156-03,,The regulation of cancer and aging by methionine,"LAMMING, DUDLEY",UNIVERSITY OF WISCONSIN-MADISON,WI,"$606,677"
Breast Cancer,11046654,2025,NCI,5R01CA237263-08,,DNA replication stress in cancer,"VINDIGNI, ALESSANDRO",WASHINGTON UNIVERSITY,MO,"$379,502"
Breast Cancer,11046669,2025,NCI,5R03CA289646-03,,Targeting Oxidized PTP1B for Anticancer Drug Discovery,"CARROLL, KATE",FLORIDA ATLANTIC UNIVERSITY,FL,"$76,250"
Breast Cancer,11046671,2025,NCI,5R01CA283323-02,,Development of Best-in-Class Pol-Theta Inhibitors,"POMERANTZ, RICHARD",THOMAS JEFFERSON UNIVERSITY,PA,"$682,151"
Breast Cancer,11046813,2025,NCI,1R01CA289581-01A1,,Release of interleukin-1a as a mediator of immune evasion in cancer,"RUFFELL, BRIAN",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$568,538"
Breast Cancer,11047147,2025,NCI,1R01CA288850-01A1,,KAT6A as a novel druggable target for cancer treatment: mechanisms and therapeutic implications in KAT6A-dependent tumors,"ZHANG, LIN",UNIVERSITY OF PENNSYLVANIA,PA,"$552,763"
Breast Cancer,11047159,2025,NCI,1R01CA288521-01A1,,Innovative Scan Protocols With Combined Long Axial FOV PET and Spectral CT for Improved Quantification in Oncology,"KARP, JOEL",UNIVERSITY OF PENNSYLVANIA,PA,"$666,670"
Breast Cancer,11047201,2025,NIA,1R01AG084563-01A1,,A Cluster Randomized Trial of a Breast Cancer Treatment Decision Aid for Women 70+ with Low-Risk Stage I Breast Cancers,"SCHONBERG, MARA",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$811,443"
Breast Cancer,11047549,2025,NIBIB,5R01EB024989-07,,Detection of Emergent Mechanical Properties of Biologically Complex Cellular States,"SOHN, LYDIA",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$590,240"
Breast Cancer,11047567,2025,NCI,5R01CA259048-05,,Satisfaction of Search in Breast Cancer Detection,"MELLO-THOMS, CLAUDIA",UNIVERSITY OF IOWA,IA,"$535,304"
Breast Cancer,11047568,2025,NCI,5R01CA273233-03,,The role of mitochondrial glutathione homeostasis in tumor formation,"BIRSOY, KIVANC",ROCKEFELLER UNIVERSITY,NY,"$485,192"
Breast Cancer,11048060,2025,NCI,1R01CA289251-01A1,,Decoding the metabolic routes of purine nucleotides in cancer - Resubmission - 1,"HOXHAJ, GERTA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$544,478"
Breast Cancer,11048349,2025,NCI,1R01CA290021-01A1,,Tumor microenvironmental biomarkers of breast cancer invasion,"WEST, ROBERT",STANFORD UNIVERSITY,CA,"$648,428"
Breast Cancer,11048948,2025,NIEHS,1R01ES036338-01A1,,Ah-Receptor as a central mediator of immunomodulation in the tumor microenvironment of breast cancer,"VOGEL, CHRISTOPH",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$495,598"
Breast Cancer,11049020,2025,NCI,5R01CA274251-02,,Investigating the Molecular Determinants Driving Response and Resistance to HDAC6 Targeted Therapy in Breast Cancer,"SILVA, JOSE",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$569,181"
Breast Cancer,11049042,2025,NIGMS,5P20GM152281-02,7683,Defining Breast Tumor Kinase-Dependent Dysregulation of TGF-beta/SMAD Signaling,"MIAH, MD SAYEM",UNIV OF ARKANSAS FOR MED SCIS,AR,"$284,334"
Breast Cancer,11049056,2025,NCI,5R01CA262112-04,,Determining susceptibility loci in triple negative breast cancer using a novel pre-clinical model,"MAKOWSKI-HAYES, LIZA",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$408,317"
Breast Cancer,11049089,2025,NCI,5R01CA251754-05,,Enhancing the public health benefits of mammography screening by informing women of both breast cancer and breast arterial calcification results: A randomized trial to promote cardiovascular health,"MONTGOMERY, GUY",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$695,964"
Breast Cancer,11049165,2025,NCI,5R01CA283207-02,,Personalizing genetic test results management and outcomes after diagnosis of cancer: the Georgia-California SEER Genelink Study,"KURIAN, ALLISON",STANFORD UNIVERSITY,CA,"$654,143"
Breast Cancer,11049171,2025,NCI,5R01CA256833-05,,BBOX1 is a Novel Oncogenic Driver in Triple Negative Breast Cancer,"ZHANG, QING",UT SOUTHWESTERN MEDICAL CENTER,TX,"$395,093"
Breast Cancer,11049174,2025,NCI,5R01CA272771-03,,The role of USP27X-Cyclin D1 axis in HER2 Therapy Resistant Breast Cancer,"ATANASSOV, BOYKO",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$437,784"
Breast Cancer,11049285,2025,NCI,1R01CA289307-01A1,,Placebo-Controlled Phase II Randomized Clinical Trial of Photobiomodulation Therapy in Head and Neck Cancer Survivors with Chronic Lymphedema,"DENG, JIE",UNIVERSITY OF PENNSYLVANIA,PA,"$706,669"
Breast Cancer,11049520,2025,NCI,1R01CA285967-01A1,,Targeting heat shock factor 1 (HSF1) to increase tumor infiltrating lymphocytes in metastatic breast cancer.,"CARPENTER, RICHARD",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$378,444"
Breast Cancer,11049574,2025,NCI,1R01CA288742-01A1,,Epigenetic dependencies and vulnerabilities in endocrine-resistant breast cancer,"MOREY, LLUIS",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$447,340"
Breast Cancer,11049687,2025,NCI,1R01CA288851-01A1,,Improving the platelet-mediated immune checkpoint inhibitor delivery for treating triple-negative breast cancer,"HU, QUANYIN",UNIVERSITY OF WISCONSIN-MADISON,WI,"$619,764"
Breast Cancer,11049844,2025,NCI,1R01CA289734-01A1,,Targeting lineage plasticity to inhibit basal-like breast cancer progression,"GUO, WENJUN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$543,221"
Breast Cancer,11049941,2025,NCI,1R01CA289548-01A1,,Implementation strategies to decentralize breast ultrasound services and facilitate timely breast cancer diagnoses in Rwanda,"PACE, LYDIA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$691,176"
Breast Cancer,11049986,2025,NCI,1R01CA286111-01A1,,Backup DNA repair in homologous recombination deficient cancers,"POWELL, SIMON",SLOAN-KETTERING INST CAN RESEARCH,NY,"$487,393"
Breast Cancer,11050395,2025,NCI,1R01CA289804-01A1,,The Genetic Epidemiology of Radiation-Associated Contralateral Breast Cancer,"BERNSTEIN, JONINE",SLOAN-KETTERING INST CAN RESEARCH,NY,"$752,049"
Breast Cancer,11050720,2025,NCI,1R01CA288278-01A1,,Molecular basis and targeting of FASN in expanding PARPi utility for TNBC,"ZHANG, JIAN-TING",UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,OH,"$524,419"
Breast Cancer,11050872,2025,NCI,1R01CA289704-01A1,,Coordination of stress-adaptive cell states by CRIPTO in breast cancer heterogeneity and progression,"SPIKE, BENJAMIN",UNIVERSITY OF UTAH,UT,"$472,921"
Breast Cancer,11051111,2025,NCI,5P01CA013106-53,8308,Project 1: Targeting Oncogenic Transcription Factors,"VAKOC, CHRISTOPHER",COLD SPRING HARBOR LABORATORY,NY,"$662,404"
Breast Cancer,11051112,2025,NCI,5P01CA013106-53,8310,Project 2: Splicing Dysregulation in Cancer,"KRAINER, ADRIAN",COLD SPRING HARBOR LABORATORY,NY,"$648,960"
Breast Cancer,11051113,2025,NCI,5P01CA013106-53,8312,Project 3: Regulatory RNAs as Cancer Drivers and Dependencies,"SPECTOR, DAVID",COLD SPRING HARBOR LABORATORY,NY,"$639,360"
Breast Cancer,11051119,2025,NCI,5P01CA013106-53,8316,Core B: Organoid Biobank,"DOS SANTOS, CAMILA",COLD SPRING HARBOR LABORATORY,NY,"$241,920"
Breast Cancer,11051127,2025,NCI,5R01CA258857-05,,Targeting posttranslational modifications of CD73 in TNBCs,"WAN, YONG",EMORY UNIVERSITY,GA,"$644,746"
Breast Cancer,11051129,2025,NCI,5P30CA044579-34,6554,CPH - Project,"LI, LI",UNIVERSITY OF VIRGINIA,VA,"$31,648"
Breast Cancer,11051164,2025,NCI,5R01CA253450-05,,"P53, DNA Repair Imbalance, and Immune Response in Breast Cancer Mortality Disparities","TROESTER, MELISSA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$581,738"
Breast Cancer,11051221,2025,NCI,5R01CA129933-18,,Modeling Metastasis and Acquired Drug Resistance Using Circulating Tumor Cells,"HABER, DANIEL",MASSACHUSETTS GENERAL HOSPITAL,MA,"$420,000"
Breast Cancer,11051483,2025,NCI,1R01CA290013-01A1,,Therapeutic targeting of the tumor microenvironment in triple negative breast cancer patients at high risk of relapse and preclinical models of lung metastases,"VAHDAT, LINDA",DARTMOUTH-HITCHCOCK CLINIC,NH,"$442,343"
Breast Cancer,11051785,2025,NCI,5R01CA258427-05,,Investigating the roles of extracellular cGAMP and harnessing it for cancer treatment,"STRAIGHT, AARON",STANFORD UNIVERSITY,CA,"$500,645"
Breast Cancer,11051810,2025,NCI,5R37CA278671-03,,Customized nanofibers with preferential lung-targeting properties for treating metastatic pulmonary tumors,"BELLAT, VANESSA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$523,990"
Breast Cancer,11051822,2025,NCI,5R01CA282815-02,,Discovery of a stem cell driving breast cancer spine metastases,"GREENBLATT, MATTHEW",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$494,785"
Breast Cancer,11051853,2025,NIDDK,5K08DK137022-02,,Optimizing diabetes treatment strategies in complex comorbidity,"LEITER, AMANDA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$123,358"
Breast Cancer,11051868,2025,NIAID,5R01AI158488-05,,CDK4/6 inhibition during CD8 T cell priming potentiates memory formation in mice and humans,"DOUGAN, STEPHANIE",DANA-FARBER CANCER INST,MA,"$445,000"
Breast Cancer,11051889,2025,NCI,5R01CA281932-02,,"Early prediction of lethal phenotypes in triple negative breast cancer using multiscale, multi-modality platforms","BADVE, SUNIL",EMORY UNIVERSITY,GA,"$605,142"
Breast Cancer,11051890,2025,NCI,5R21CA274085-02,,Impact of tamoxifen treatment on neutrophils in breast cancer patients,"SHARMA, JYOTIKA",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$191,704"
Breast Cancer,11052463,2025,NCI,5R01CA281150-03,,VisR Ultrasound for Noninvasively Interrogating Stromal Collagen Organization in Women as a Breast Cancer Biomarker,"GALLIPPI, CATERINA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$162,693"
Breast Cancer,11052525,2025,NCI,5R01CA283332-02,,Randomized Trial to Improve Care of Patients with Hereditary Cancer Syndromes,"O'CONNOR, PATRICK",HEALTHPARTNERS INSTITUTE,MN,"$656,446"
Breast Cancer,11052532,2025,NCI,5R01CA282699-02,,Role of the CTLH E3 ubiquitin ligase in breast cancer progression,"CHEN, SONGHAI",UNIVERSITY OF IOWA,IA,"$497,084"
Breast Cancer,11052550,2025,NCI,5R01CA288207-02,,Translational Combinations of Nanocarriers and Blockers for Metastatic Breast Cancer,"SMITH, ANDREW",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$570,553"
Breast Cancer,11052568,2025,NCI,5R01CA251192-04,,Role of intratumoral high endothelial venules in tumor immunity,"KOMATSU, MASANOBU",JOHNS HOPKINS UNIVERSITY,MD,"$374,578"
Breast Cancer,11053342,2025,NCI,5R01CA279585-03,,The genetics of tumor suppression by p53,"MURPHY, MAUREEN",WISTAR INSTITUTE,PA,"$401,611"
Breast Cancer,11053424,2025,NCI,1K08CA289935-01A1,,Global Breast and Cervical Cancer Control: Implementing a Bundled Screening Approach in a Resource Limited Setting,"GUTNIK, LILY",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$192,780"
Breast Cancer,11053602,2025,NCI,5R01CA282810-02,,Leveraging the metastatic tumor stroma to limit breast cancer progression,"STEWART, SHEILA",WASHINGTON UNIVERSITY,MO,"$462,667"
Breast Cancer,11054431,2025,NCI,1K99CA290088-01A1,,Functional role of Wnt/Ca2+ signaling in triple-negative breast cancer metastasis and chemoresistance,"SI, HONGJIANG",BAYLOR COLLEGE OF MEDICINE,TX,"$125,834"
Breast Cancer,11054612,2025,NCI,5R01CA247652-05,,Minibeam Radiation Therapy Enhanced Delivery of Nanoparticle Anticancer Agents to Pancreatic Cancer Tumors,"ZAMBONI, WILLIAM",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$555,851"
Breast Cancer,11054649,2025,NIA,5R01AG075589-03,,Understanding the influence of Mitochondrial DNA haplotypes on breast aging and cancer,"GERMAIN, DORIS",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$475,041"
Breast Cancer,11054688,2025,NCI,5R01CA252720-05,,Reposition and Optimization of Deferiprone for Breast Cancer Therapy,"OYELERE, ADEGBOYEGA",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$399,479"
Breast Cancer,11054931,2025,NHLBI,1K99HL173554-01A1,,Mechanisms and Efficacy of Physical Activity to Reduce Cardiovascular Morbidity in Women with Breast Cancer,"BELLISSIMO, MORIAH",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$133,566"
Breast Cancer,11055342,2025,NCI,5R01CA283826-02,,Bioengineering adipocytes for cancer therapy,"AHITUV, NADAV","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$643,369"
Breast Cancer,11055357,2025,NCI,5R01CA248930-06,,TRIM37 is a genetic determinant of racial disparity in metastatic TNBC patients,"BHATNAGAR, SANCHITA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$466,575"
Breast Cancer,11055408,2025,NIEHS,5R21ES035724-02,,Environmental mammary carcinogen evaluation in a xenotransplantation mouse model,"HARMAN, REBECCA",CORNELL UNIVERSITY,NY,"$4,520"
Breast Cancer,11055471,2025,NCI,5F31CA275102-03,,Extracellular Matrix Remodeling and the Control of Invasive Lobular Carcinoma Progression,"OLSON, ADAM",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$35,031"
Breast Cancer,11056053,2025,NCI,5R01CA279815-03,,Multiscale hydrogel biomaterials-enabled 3D modeling of cancer drug resistance,"HE, XIAOMING","UNIV OF MARYLAND, COLLEGE PARK",MD,"$416,785"
Breast Cancer,11056055,2025,NCI,5R01CA257647-05,,Viscotaxis: Novel cell migration mechanisms regulated by microenvironmental viscosity,"KONSTANTOPOULOS, KONSTANTINOS",JOHNS HOPKINS UNIVERSITY,MD,"$455,905"
Breast Cancer,11056076,2025,NIGMS,5R16GM153660-02,,Assessment of small molecules as covalent inhibitors of Rac/Cdc42,"VLAAR, CORNELIS",UNIVERSITY OF PUERTO RICO MED SCIENCES,PR,"$149,000"
Breast Cancer,11056081,2025,NCI,5R01CA251943-05,,Role of Transcription Factor ADP-ribosylation in Breast Cancer Biology,"KRAUS, WILLIAM",UT SOUTHWESTERN MEDICAL CENTER,TX,"$404,381"
Breast Cancer,11056085,2025,NCI,5R01CA247987-05,,"DNA Methylation Markers, Genes and Breast Cancer Risk","LONG, JIRONG",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$653,720"
Breast Cancer,11056465,2025,NIBIB,1R21EB035809-01A1,,In-vivo Characterization of White Adipose Tissue with Quantitative Ultrasound,"HOERIG, CAMERON",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$224,530"
Breast Cancer,11056692,2025,NCI,5R01CA271056-03,,Mechanisms and therapeutic targeting of osteoimmune functions of RANKL in breast cancer,"PONNAZHAGAN, SELVARANGAN",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$417,719"
Breast Cancer,11056694,2025,NCI,5R01CA279566-02,,Adipocyte PD-L1 in the Breast Tumor Microenvironment,"LI, RONG",GEORGE WASHINGTON UNIVERSITY,DC,"$660,030"
Breast Cancer,11056697,2025,NCI,5R01CA251433-05,,Lung Resident Mesenchymal Cells in the Pre-Metastatic Niche Formation,"REN, GUANGWEN",JACKSON LABORATORY,ME,"$484,308"
Breast Cancer,11056775,2025,NCI,5R01CA197865-10,,Role of MED1 in HER2-mediated tumorigenesis,"ZHANG, XIAOTING",UNIVERSITY OF CINCINNATI,OH,"$384,750"
Breast Cancer,11056845,2025,NCI,5R01CA290297-02,,Molecular mechanisms and therapeutic principles of VISTA+ triple-negative breast cancers,"GRUBER, JOSHUA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$460,899"
Breast Cancer,11056860,2025,NIA,5R01AG082348-03,,"Patterns of biological, cognitive, and physical aging in cancer survivors and controls and the role of sleep health: Relevance for Alzheimer's Disease and Related Dementias","CARROLL, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$782,758"
Breast Cancer,11056894,2025,NCI,5R01CA279408-03,,A novel breast cancer therapy based on secreted protein ligands from CD36+ fibroblasts,"PARVIN, BAHRAM",UNIVERSITY OF NEVADA RENO,NV,"$447,270"
Breast Cancer,11057511,2025,NCI,5R01CA248574-05,,Systemic delivery of an oncolytic adenovirus targeting TGF? to enhance anti-PD-1 and anti-CTLA-4 therapy for triple negative breast cancer,"XU, WEIDONG",ENDEAVOR HEALTH CLINICAL OPERATIONS,IL,"$416,290"
Breast Cancer,11057589,2025,NIGMS,5R16GM149379-03,,Characterization of novel pyrazole compounds with potent anti-cancer activity,"AGUILERA, RENATO",UNIVERSITY OF TEXAS EL PASO,TX,"$151,360"
Breast Cancer,11057616,2025,NICHD,5R01HD104606-04,,Transcriptional regulation of mammary gland development,"ANDRECHEK, ERAN",MICHIGAN STATE UNIVERSITY,MI,"$514,107"
Breast Cancer,11057678,2025,NCI,5R01CA277527-04,,"GigaFIBI; rapid, large-format histology-resolution imaging for Intraoperative assessment of breast lumpectomy margins","FEREIDOUNI, FARZAD",EMORY UNIVERSITY,GA,"$573,241"
Breast Cancer,11057681,2025,NCI,5R03CA289863-02,,Targeting BRCA1/2-deficient cancers with folate and vitamin C,"BLENIS, JOHN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$84,750"
Breast Cancer,11057691,2025,NCI,5R01CA254060-04,,Leader cell development and function in Breast Tumor Collective Migration,"LONGMORE, GREGORY",WASHINGTON UNIVERSITY,MO,"$503,761"
Breast Cancer,11058138,2025,NCI,1R21CA290907-01A1,,Advanced 3D auxetic biodegradable implant for large volume breast reconstruction,"PARK, JEONG HUN",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$155,028"
Breast Cancer,11058371,2025,NCI,5R01CA272621-03,,Role of YB1 in health disparities in triple negative breast cancer,"SOSSEY-ALAOUI, KHALID",CASE WESTERN RESERVE UNIVERSITY,OH,"$466,377"
Breast Cancer,11058409,2025,NIGMS,5R35GM153270-02,,Physiologic mechanisms of ion channel regulation,"CARLSON, ANNE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$387,175"
Breast Cancer,11058510,2025,NCI,5R01CA097098-21,,Targeting the MUC1-C Oncoprotein in Triple-Negative Breast Cancer,"KUFE, DONALD",DANA-FARBER CANCER INST,MA,"$462,269"
Breast Cancer,11058584,2025,NCI,1R01CA285707-01A1,,Determining the Impact of Metabolic Adaptations on the Immune-Tumor Microenvironment in Metastatic Breast Cancer,"DASGUPTA, SUBHAMOY",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$719,799"
Breast Cancer,11058997,2025,NCI,2U01CA214057-05A1,,Developing CVD prediction models for women with early stage breast cancer,"GREENLEE, HEATHER",FRED HUTCHINSON CANCER CENTER,WA,"$777,704"
Breast Cancer,11059072,2025,NCI,5R01CA276152-03,,Targeting brain and bone metastases in metastatic breast cancer for improved patient survival,"LI, WEI",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$614,894"
