Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,11086100,2025,NIAAA,5F30AA030941-03,,Interactions of Alcohol and Pain in the Context of HIV,"FITZPATRICK-SCHMIDT, TAYLOR",LSU HEALTH SCIENCES CENTER,LA,"$48,755"
HIV/AIDS,11086126,2025,NIDA,5R34DA057169-03,,Treatment Development for Smoking Cessation and Engagement in HIV/TB Care in South Africa,"O'CLEIRIGH, CONALL",MASSACHUSETTS GENERAL HOSPITAL,MA,"$111,842"
HIV/AIDS,11086133,2025,NIA,5R01AG071439-05,,Longitudinal Study of HIV and Aging in Brazil,"CASTILHO, JESSICA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$635,549"
HIV/AIDS,11086136,2025,NIAID,5T32AI007433-34,,Program for AIDS Clinical Research Training (PACRT),"SIEDNER, MARK",MASSACHUSETTS GENERAL HOSPITAL,MA,"$664,571"
HIV/AIDS,11086139,2025,NIDA,5R01DA029910-13,,Prison Interventions and HIV Prevention Collaboration,"ALTICE, FREDERICK",YALE UNIVERSITY,CT,$1
HIV/AIDS,11086139,2025,NIMH,5R01DA029910-13,,Prison Interventions and HIV Prevention Collaboration,"ALTICE, FREDERICK",YALE UNIVERSITY,CT,"$634,226"
HIV/AIDS,11086165,2025,NIAID,5R01AI183982-02,,"Deciphering hematopoietic stem cell defects in HIV exposed, uninfected infants born to ART-treated mothers","RATHINAM, CHOZHA",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$681,699"
HIV/AIDS,11086166,2025,NIAID,5R37AI084913-16,,Mucosal T cell memory to pathogens,"MASOPUST, DAVID",UNIVERSITY OF MINNESOTA,MN,"$385,752"
HIV/AIDS,11086543,2025,NIMH,1R01MH138246-01A1,,Prison-Based HIV Partner Notification in Indonesia,"CULBERT, GABRIEL",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$637,749"
HIV/AIDS,11086615,2025,NIAID,5U01AI170426-04,,"PRESCIENT: A phase IIc, open-label, randomized controlled trial of ultra-short course bedaquiline, clofazimine, pyrazinamide and delamanid versus standard therapy for drug-susceptible tuberculosis","KOENIG, SERENA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$183,082"
HIV/AIDS,11086623,2025,NIDDK,5R01DK131533-04,,Defining a Role for Liver Myeloid Cells in Viral Persistence under ART,"STEVENSON, MARIO",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$496,980"
HIV/AIDS,11086647,2025,NIDA,5R00DA053158-05,,Reducing co-occurring substance use and HIV risk among stimulant-using men at high risk for HIV in the United States of America.,"COLON-BURGOS, JOSE",UNIVERSITY OF FLORIDA,FL,"$248,999"
HIV/AIDS,11086656,2025,NIMH,5K01MH130281-03,,Investigating the impact of preference-concordant differentiated service delivery for HIV,"KIM, HAE-YOUNG",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$181,919"
HIV/AIDS,11086674,2025,NCI,5R01CA260689-05,,(PQ3) Addressing Cancer Treatment Disparities for Persons with HIV,"SILVERBERG, MICHAEL",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$807,549"
HIV/AIDS,11086687,2025,NIAID,5R37AI157862-05,,Enhanced latency reversal and reservoir clearance in macaques,"CHAHROUDI, ANN",EMORY UNIVERSITY,GA,"$905,566"
HIV/AIDS,11086711,2025,NIDA,5R01DA059876-02,,Nicotine and NLRP3 Inflammasome in HIV-1-Associated CNS Inflammation,"SWARTZ, TALIA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$758,730"
HIV/AIDS,11086718,2025,NHLBI,5U24HL164284-03,,2/2 REPRIEVE Extension for Trial Completion,"LU, MICHAEL",MASSACHUSETTS GENERAL HOSPITAL,MA,"$476,233"
HIV/AIDS,11086817,2025,NHLBI,5UG3HL164285-03,,1/2 REPRIEVE Extension for Trial Completion,"GRINSPOON, STEVEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$2,903,944"
HIV/AIDS,11086839,2025,NINR,5R01NR020154-05,,"Implementing an Evidence-Based, Multilevel Intervention for Primary Prevention of Anal Cancer among HIV Positive Adults ","WELLS, JESSICA",EMORY UNIVERSITY,GA,"$391,250"
HIV/AIDS,11086840,2025,NIDA,5K01DA057881-03,,A mixed methods study of factors associated with HIV outcomes in people living with HIV,"CANIDATE, SHANTREL",UNIVERSITY OF FLORIDA,FL,"$196,083"
HIV/AIDS,11087380,2025,NIMH,1R01MH139452-01,,Ongoing Dynamic Choice to Address HIV Treatment Interruption in Malawi (CHOICE),"DOVEL, KATHRYN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$653,677"
HIV/AIDS,11087462,2025,NIAID,5R37AI054165-24,,Statistical Methods for Efficacy Trials of Vaccines and Monoclonal Antibodies Against Genetically-Diverse Pathogens,"GILBERT, PETER",FRED HUTCHINSON CANCER CENTER,WA,"$498,210"
HIV/AIDS,11087507,2025,NIDA,5U24DA058307-03,,HIV and Substance Use Cohort Coordinating Center for Emerging and High Impact Scientific Cross Cohort Studies: HIV SUCCESS,"CRANE, HEIDI",UNIVERSITY OF WASHINGTON,WA,"$929,341"
HIV/AIDS,11087531,2025,NHLBI,5R01HL123096-08,,Impact of NETosis on SIV Pathogenesis and Response to Treatment,"VASILE PANDREA, IVONA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$793,137"
HIV/AIDS,11087544,2025,NIDA,5T32DA013911-23,,HIV and Other Infectious Consequences of Substance Use,"RICH, JOSIAH",MIRIAM HOSPITAL,RI,"$555,196"
HIV/AIDS,11087608,2025,NIMH,5K23MH136923-02,,Telephone Initiated PrEP Post-ED Discharge (TIPPED),"SOLNICK, RACHEL",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$194,935"
HIV/AIDS,11087626,2025,NCI,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$71,077"
HIV/AIDS,11087626,2025,NIMHD,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$13,732"
HIV/AIDS,11087626,2025,NHLBI,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$53,071"
HIV/AIDS,11087626,2025,NIA,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$13,732"
HIV/AIDS,11087626,2025,NIAID,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$275,468"
HIV/AIDS,11087626,2025,NICHD,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$22,725"
HIV/AIDS,11087626,2025,NIDCR,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$13,732"
HIV/AIDS,11087626,2025,NIDDK,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$15,028"
HIV/AIDS,11087626,2025,NINR,5P30AI094189-14,9266,Administrative Core,"CHAISSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$13,732"
HIV/AIDS,11087627,2025,NCI,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$68,322"
HIV/AIDS,11087627,2025,NIMHD,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$13,200"
HIV/AIDS,11087627,2025,NHLBI,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$51,014"
HIV/AIDS,11087627,2025,NIA,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$13,200"
HIV/AIDS,11087627,2025,NIAID,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$264,789"
HIV/AIDS,11087627,2025,NICHD,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$21,844"
HIV/AIDS,11087627,2025,NIDCR,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$13,200"
HIV/AIDS,11087627,2025,NIDDK,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$14,445"
HIV/AIDS,11087627,2025,NINR,5P30AI094189-14,9267,Developmental Core,"BEYRER, CHRISTOPHER",JOHNS HOPKINS UNIVERSITY,MD,"$13,200"
HIV/AIDS,11087628,2025,NCI,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$83,145"
HIV/AIDS,11087628,2025,NIMHD,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$16,063"
HIV/AIDS,11087628,2025,NHLBI,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$62,082"
HIV/AIDS,11087628,2025,NIA,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$16,063"
HIV/AIDS,11087628,2025,NIAID,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$322,236"
HIV/AIDS,11087628,2025,NICHD,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$26,584"
HIV/AIDS,11087628,2025,NIDCR,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$16,063"
HIV/AIDS,11087628,2025,NIDDK,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$17,579"
HIV/AIDS,11087628,2025,NINR,5P30AI094189-14,9268,Clinical Core,"MOORE, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$16,063"
HIV/AIDS,11087629,2025,NCI,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$34,656"
HIV/AIDS,11087629,2025,NIMHD,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$6,696"
HIV/AIDS,11087629,2025,NHLBI,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$25,877"
HIV/AIDS,11087629,2025,NIA,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$6,696"
HIV/AIDS,11087629,2025,NIAID,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$134,314"
HIV/AIDS,11087629,2025,NICHD,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$11,081"
HIV/AIDS,11087629,2025,NIDCR,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$6,696"
HIV/AIDS,11087629,2025,NIDDK,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$7,327"
HIV/AIDS,11087629,2025,NINR,5P30AI094189-14,9269,Prevention Core,"CELENTANO, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$6,696"
HIV/AIDS,11087630,2025,NCI,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$40,637"
HIV/AIDS,11087630,2025,NIMHD,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$7,851"
HIV/AIDS,11087630,2025,NHLBI,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$30,342"
HIV/AIDS,11087630,2025,NIA,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$7,851"
HIV/AIDS,11087630,2025,NIAID,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$157,493"
HIV/AIDS,11087630,2025,NICHD,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$12,993"
HIV/AIDS,11087630,2025,NIDCR,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$7,851"
HIV/AIDS,11087630,2025,NIDDK,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$8,592"
HIV/AIDS,11087630,2025,NINR,5P30AI094189-14,9270,Clinical Laboratory & Biomarker Core,"HENDRIX, CRAIG",JOHNS HOPKINS UNIVERSITY,MD,"$7,851"
HIV/AIDS,11087631,2025,NCI,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$38,377"
HIV/AIDS,11087631,2025,NIMHD,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$7,414"
HIV/AIDS,11087631,2025,NHLBI,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$28,655"
HIV/AIDS,11087631,2025,NIA,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$7,414"
HIV/AIDS,11087631,2025,NIAID,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$148,733"
HIV/AIDS,11087631,2025,NICHD,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$12,270"
HIV/AIDS,11087631,2025,NIDCR,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$7,414"
HIV/AIDS,11087631,2025,NIDDK,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$8,114"
HIV/AIDS,11087631,2025,NINR,5P30AI094189-14,9271,Biostatistics & Epidemiology Methodology Core,"LAU, BRYAN",JOHNS HOPKINS UNIVERSITY,MD,"$7,414"
HIV/AIDS,11087632,2025,NCI,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$16,765"
HIV/AIDS,11087632,2025,NIMHD,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$3,239"
HIV/AIDS,11087632,2025,NHLBI,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$12,518"
HIV/AIDS,11087632,2025,NIA,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$3,239"
HIV/AIDS,11087632,2025,NIAID,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$64,975"
HIV/AIDS,11087632,2025,NICHD,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$5,360"
HIV/AIDS,11087632,2025,NIDCR,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$3,239"
HIV/AIDS,11087632,2025,NIDDK,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$3,545"
HIV/AIDS,11087632,2025,NINR,5P30AI094189-14,9272,Implementation Science Core,"SCHWARTZ, SHEREE",JOHNS HOPKINS UNIVERSITY,MD,"$3,239"
HIV/AIDS,11087633,2025,NCI,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$7,792"
HIV/AIDS,11087633,2025,NIMHD,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$1,505"
HIV/AIDS,11087633,2025,NHLBI,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$5,818"
HIV/AIDS,11087633,2025,NIA,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$1,505"
HIV/AIDS,11087633,2025,NIAID,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$30,200"
HIV/AIDS,11087633,2025,NICHD,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$2,491"
HIV/AIDS,11087633,2025,NIDCR,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$1,505"
HIV/AIDS,11087633,2025,NIDDK,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$1,648"
HIV/AIDS,11087633,2025,NINR,5P30AI094189-14,9273,Vaccine Response and Immunotherapeutics SWG,"DURBIN, ANNA",JOHNS HOPKINS UNIVERSITY,MD,"$1,505"
HIV/AIDS,11087634,2025,NCI,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$6,728"
HIV/AIDS,11087634,2025,NIMHD,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$1,300"
HIV/AIDS,11087634,2025,NHLBI,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$5,024"
HIV/AIDS,11087634,2025,NIA,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$1,300"
HIV/AIDS,11087634,2025,NIAID,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$26,077"
HIV/AIDS,11087634,2025,NICHD,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$2,151"
HIV/AIDS,11087634,2025,NIDCR,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$1,300"
HIV/AIDS,11087634,2025,NIDDK,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$1,423"
HIV/AIDS,11087634,2025,NINR,5P30AI094189-14,9274,Adolescent & Young Adult SWG,"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$1,300"
HIV/AIDS,11087663,2025,OD,5P51OD011092-66,,Support for National Primate Research Center,"NAGEL, BONNIE",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$6,568,072"
HIV/AIDS,11087667,2025,NIAID,5R01AI183355-02,,IMPILO: Investigating novel 6-Month regimens for RR-TB in Pregnancy and Lactation,"LOVEDAY, MARIAN",MEDICAL RESEARCH COUNCIL OF SOUTH AFRICA,SO AFR,"$130,170"
HIV/AIDS,11087674,2025,NHLBI,5DP1HL174180-02,,Multiomics and Antiretroviral Drug Exposure for assessing Metabolic Effects (MADE-FOR-ME),"DEVANATHAN, AARON",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$522,167"
HIV/AIDS,11087676,2025,NCI,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$21,047"
HIV/AIDS,11087676,2025,NIMHD,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$4,072"
HIV/AIDS,11087676,2025,NHLBI,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$15,731"
HIV/AIDS,11087676,2025,NIA,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$4,072"
HIV/AIDS,11087676,2025,NIAID,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$137,010"
HIV/AIDS,11087676,2025,NICHD,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$6,751"
HIV/AIDS,11087676,2025,NIDA,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$11,661"
HIV/AIDS,11087676,2025,NIDCR,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$4,072"
HIV/AIDS,11087676,2025,NIDDK,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$4,459"
HIV/AIDS,11087676,2025,NINR,5P30AI176532-02,5016,Administrative Core,"GENG, ELVIN",WASHINGTON UNIVERSITY,MO,"$4,072"
HIV/AIDS,11087681,2025,NCI,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$34,343"
HIV/AIDS,11087681,2025,NIMHD,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$6,645"
HIV/AIDS,11087681,2025,NHLBI,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$25,670"
HIV/AIDS,11087681,2025,NIA,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$6,645"
HIV/AIDS,11087681,2025,NIAID,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$223,570"
HIV/AIDS,11087681,2025,NICHD,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$11,016"
HIV/AIDS,11087681,2025,NIDA,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$19,029"
HIV/AIDS,11087681,2025,NIDCR,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$6,645"
HIV/AIDS,11087681,2025,NIDDK,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$7,275"
HIV/AIDS,11087681,2025,NINR,5P30AI176532-02,5017,Developmental Core,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$6,645"
HIV/AIDS,11087689,2025,NCI,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$6,085"
HIV/AIDS,11087689,2025,NIMHD,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$1,177"
HIV/AIDS,11087689,2025,NHLBI,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$4,549"
HIV/AIDS,11087689,2025,NIA,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$1,177"
HIV/AIDS,11087689,2025,NIAID,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$39,615"
HIV/AIDS,11087689,2025,NICHD,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$1,952"
HIV/AIDS,11087689,2025,NIDA,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$3,372"
HIV/AIDS,11087689,2025,NIDCR,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$1,177"
HIV/AIDS,11087689,2025,NIDDK,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$1,289"
HIV/AIDS,11087689,2025,NINR,5P30AI176532-02,5018,Advanced Technology-Core,"SHAN, LIANG",WASHINGTON UNIVERSITY,MO,"$1,177"
HIV/AIDS,11087694,2025,NCI,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$19,102"
HIV/AIDS,11087694,2025,NIMHD,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$3,696"
HIV/AIDS,11087694,2025,NHLBI,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$14,278"
HIV/AIDS,11087694,2025,NIA,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$3,696"
HIV/AIDS,11087694,2025,NIAID,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$124,349"
HIV/AIDS,11087694,2025,NICHD,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$6,127"
HIV/AIDS,11087694,2025,NIDA,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$10,584"
HIV/AIDS,11087694,2025,NIDCR,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$3,696"
HIV/AIDS,11087694,2025,NIDDK,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$4,047"
HIV/AIDS,11087694,2025,NINR,5P30AI176532-02,5019,Clinical Science Core,"ANCES, BEAU",WASHINGTON UNIVERSITY,MO,"$3,696"
HIV/AIDS,11087699,2025,NCI,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$9,542"
HIV/AIDS,11087699,2025,NIMHD,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$1,846"
